Species	Class	Order	Family	Genus	Nodes_in_tree
Celatoblatta_vulgaris	Insecta	Blattodea	Blattidae	Celatoblatta	5.0
Eupolyphaga_robusta					4.0
Bundoksia_longissima	Insecta	Blattodea	Blattidae	Bundoksia	
Nocticola_currani					5.0
Geoscapheus_dilatatus	Insecta	Blattodea	Blaberidae	Geoscapheus	26.0
Episymploce_wulingensis					
Periplaneta_americana	Insecta	Blattodea	Blattidae	Periplaneta	39.0
Eupolyphaga_sinensis	Insecta	Blattodea	Corydiidae	Eupolyphaga	14.0
Episymploce_potanini					5.0
Sigmella_puchihlungi					
Periplaneta_brunnea	Insecta	Blattodea	Blattidae	Periplaneta	
Cryptocercus_changbaiensis					5.0
Periplaneta_fuliginosa	Insecta	Blattodea	Blattidae	Periplaneta	13.0
Rhabdoblatta_marginata	Insecta	Blattodea	Blaberidae	Rhabdoblatta	14.0
Ectobius_lapponicus					
Panesthia_tryoni					7.0
Rhabdoblatta_sinuata					6.0
Supella_longipalpa	Insecta	Blattodea	Ectobiidae	Supella	
Parcoblatta_pensylvanica					2.0
Hemiblabera_pabulator					
Margattea_concava					7.0
Margattea_spinosa					6.0
Blattella_lituricollis	Insecta	Blattodea	Ectobiidae	Blattella	16.0
Eupolyphaga_hanae					
Cryptocercus_hirtus					5.0
Rhabdoblatta_nigrovittata					15.0
Anaplecta_omei					5.0
Rhabdoblatta_melancholica					9.0
Margattea_bisignata	Insecta	Blattodea	Ectobiidae	Margattea	16.0
Blattella_germanica	Insecta	Blattodea	Ectobiidae	Blattella	34.0
Blattella_singularis					6.0
Celatoblatta_brunni	Insecta	Blattodea	Blattidae	Celatoblatta	9.0
Polyzosteria_yingina					6.0
Cryptocercus_laojunensis					5.0
Blattella_sauteri					6.0
Cryptocercus_luanchuanensis					7.0
Panchlora_nivea	Insecta	Blattodea	Blaberidae	Panchlora	14.0
Cryptocercus_punctulatus	Insecta	Blattodea	Cryptocercidae	Cryptocercus	153.0
Diploptera_maculata					4.0
Hebardina_concinna	Insecta	Blattodea	Blattidae	Hebardina	16.0
Sigmella_normalis					
Celatoblatta_quinquemaculata					4.0
Cryptocercus_gexigouensis					5.0
Brephallus_fruhstorferi					6.0
Celatoblatta_notialis					6.0
Nocticola_quartermainei					
Margattea_spinifera					12.0
Sigmella_schenklingi	Insecta	Blattodea	Ectobiidae	Sigmella	95.0
Eupolyphaga_yunnanensis					6.0
Nauphoeta_cinerea					
Cryptocercus_relictus	Insecta	Blattodea	Cryptocercidae	Cryptocercus	
Pseudothyrsocera_sinensis					
Arenivaga_floridensis	Insecta	Blattodea	Corydiidae	Arenivaga	33.0
Blattella_bisignata	Insecta	Blattodea	Ectobiidae	Blattella	20.0
Margattea_nimbata					4.0
Sinatablatta_hoplites					6.0
Anaplectoidea_varia					
Diploptera_punctata					
Periplaneta_lateralis					4.0
Ectobius_pallidus					
Blaptica_dubia					
Periplaneta_australasiae	Insecta	Blattodea	Blattidae	Periplaneta	7.0
Rhabdoblatta_densimaculata					5.0
Opisthoplatia_orientalis	Insecta	Blattodea	Blaberidae	Opisthoplatia	
Blatta_orientalis	Insecta	Blattodea	Blattidae	Blatta	
Blattella_nipponica	Insecta	Blattodea	Ectobiidae	Blattella	16.0
Phyllodromica_iberica					5.0
